Order_Number,Transaction_ID,Organization,Location,Route,Region_Area,Vending_Machine_Name,Device_Category,Creation_Time,Payment_Time,Order_Amount,Payment_Amount,Discount_Amount,Purchase_Price,Product_Info,Product_Category,Activity_Details,Shipping_Status,Refund_Status,Order_Status,Payment_Status,Order_Type,Payment_Type,Order_Remarks
20260217163620355439,862207,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 16:36:20,2026-02-17 16:36:33,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217163551825281,207592,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 16:35:51,2026-02-17 16:36:02,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217163528806455,592316,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 16:35:28,2026-02-17 16:35:41,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217162051985476,395517,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 16:20:51,2026-02-17 16:21:17,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217154332750843,453843,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 15:43:32,2026-02-17 15:43:48,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217152805354162,310660,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 15:28:05,2026-02-17 15:28:28,0.5,0.5,0,0.34,wintermelon,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217150903272011,833758,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 15:09:03,2026-02-17 15:09:28,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217145402140546,305660,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 14:54:02,2026-02-17 14:54:14,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217145341499939,852647,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 14:53:41,2026-02-17 14:53:54,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217140850608923181852790480,20260217140850608923181852790480,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 14:08:50,2026-02-17 14:09:09,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217140711293040407419540599,20260217140711293040407419540599,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 14:07:11,2026-02-17 14:07:29,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217135934765846,742513,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 13:59:34,2026-02-17 14:00:03,0.5,0.5,0,0.28,Sprite,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217124616485010,188102,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 12:46:16,2026-02-17 12:46:53,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217124544266318,924026,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 12:45:44,2026-02-17 12:46:07,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217124508231097,221342,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 12:45:08,2026-02-17 12:45:33,1.25,1.25,0,0.76,100% Apple juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217124402531963,692059,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 12:44:02,2026-02-17 12:44:54,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217124133312934,262539,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 12:41:33,2026-02-17 12:42:48,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217123710908447,237715,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 12:37:10,2026-02-17 12:37:51,1.5,1.5,0,0.96,Pulp Orange juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217123258887508,627515,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 12:32:58,2026-02-17 12:33:30,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217111048284643,901669,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-17 11:10:48,2026-02-17 11:11:25,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216223902295263,336782,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 22:39:02,2026-02-16 22:39:16,0.5,0.5,0,0.34,wintermelon,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216223021302488,992734,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 22:30:21,2026-02-16 22:30:40,1.5,1.5,0,0.96,Pulp Orange juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216221656618822,436148,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 22:16:56,2026-02-16 22:17:16,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216221024353705,468320,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 22:10:24,2026-02-16 22:10:39,1.0,1.0,0,0.67,Matcha Green tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216215910306340,603821,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 21:59:10,2026-02-16 21:59:26,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216215558948381,752949,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 21:55:58,2026-02-16 21:56:58,1.0,1.0,0,0.67,Oolong tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216214326044777,276778,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 21:43:26,2026-02-16 21:43:49,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216213937145395,982682,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 21:39:37,2026-02-16 21:39:58,1.0,1.0,0,0.67,Matcha Green tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216213522484938,524413,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 21:35:22,2026-02-16 21:35:39,1.5,1.5,0,0.68,Melon Milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216210927435572,864786,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 21:09:27,2026-02-16 21:09:48,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216210558766212,324058,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 21:05:58,2026-02-16 21:06:11,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216195331838501,761547,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 19:53:31,2026-02-16 19:53:43,0.5,0.5,0,0.34,wintermelon,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216193302729701,183106,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 19:33:02,2026-02-16 19:33:34,1.25,1.25,0,0.49,100% Fruit Juice (Mixed,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216193013999749,542742,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 19:30:13,2026-02-16 19:30:43,1.25,1.25,0,0.76,100% Apple juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216192236816039,134208,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 19:22:36,2026-02-16 19:22:49,0.5,0.5,0,0.34,wintermelon,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216192216033460,523263,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 19:22:16,2026-02-16 19:22:27,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216192133137984,506096,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 19:21:33,2026-02-16 19:21:47,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216190024774675,242867,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 19:00:24,2026-02-16 19:00:54,0.5,0.5,0,0.34,wintermelon,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216184412395962,951867,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 18:44:12,2026-02-16 18:44:37,0.5,0.5,0,0.34,wintermelon,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216184218581964,465196,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 18:42:18,2026-02-16 18:42:44,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216184142307825,677757,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 18:41:42,2026-02-16 18:42:05,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216184006224280,523763,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 18:40:06,2026-02-16 18:40:26,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216183931565273,823142,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 18:39:31,2026-02-16 18:39:48,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216182440421506,975678,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 18:24:40,2026-02-16 18:25:05,1.5,1.5,0,0.96,Pulp Orange juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216181328992813,585183,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 18:13:28,2026-02-16 18:13:43,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216175706221612,749683,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:57:06,2026-02-16 17:57:46,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216174514279166,251200,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:45:14,2026-02-16 17:45:54,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216173322388032,110904,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:33:22,2026-02-16 17:33:34,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216172227940311,548818,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:22:27,2026-02-16 17:22:41,1.25,1.25,0,0.76,100% Apple juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216172157384284,691381,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:21:57,2026-02-16 17:22:22,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216172104250641,924772,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:21:04,2026-02-16 17:21:29,1.5,1.5,0,0.96,Pulp Orange juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216172015523486,986703,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:20:15,2026-02-16 17:20:29,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216171836793014,342249,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:18:36,2026-02-16 17:18:55,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216171645939044,396775,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:16:45,2026-02-16 17:16:58,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216171608607444,364573,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:16:08,2026-02-16 17:16:35,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216171158550946,616314,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:11:58,2026-02-16 17:12:18,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216170638752103,682923,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:06:38,2026-02-16 17:06:59,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216170602588279,341934,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 17:06:02,2026-02-16 17:06:22,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216162804514221,388945,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 16:28:04,2026-02-16 16:28:51,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216161319308771,610573,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 16:13:19,2026-02-16 16:13:41,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216160839080649,531683,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 16:08:39,2026-02-16 16:08:51,1.25,1.25,0,0.7,Vita Soda Cherry,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216153919864245,271014,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 15:39:19,2026-02-16 15:39:29,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216153835530875,906507,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 15:38:35,2026-02-16 15:38:59,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216152911846726,236137,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 15:29:11,2026-02-16 15:29:27,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216145241029849,921450,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 14:52:41,2026-02-16 14:52:59,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216142533471058,972640,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 14:25:33,2026-02-16 14:25:48,1.25,1.25,0,0.76,100% Apple juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216142442057415,400452,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 14:24:42,2026-02-16 14:25:10,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216134506474995,231594,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 13:45:06,2026-02-16 13:45:54,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216114112178779,921543,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 11:41:12,2026-02-16 11:41:29,1.0,1.0,0,0.67,Oolong tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216113928497700,433541,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-16 11:39:28,2026-02-16 11:39:52,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215230540432931,756770,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 23:05:40,2026-02-15 23:05:52,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215230454933830,168426,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 23:04:54,2026-02-15 23:05:09,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215230416750998,411973,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 23:04:16,2026-02-15 23:04:28,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
20260215230352648282,532284,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 23:03:52,2026-02-15 23:04:09,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215224850974963,952514,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:48:50,2026-02-15 22:49:12,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215224718854473,396145,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:47:18,2026-02-15 22:47:35,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215223656984181,405412,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:36:56,2026-02-15 22:38:09,1.0,1.0,0,0.57,Lemon C Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215223259843886,566927,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:32:59,2026-02-15 22:33:19,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215223112912710,407106,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:31:12,2026-02-15 22:31:25,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215221818011509,828325,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:18:18,2026-02-15 22:18:28,0.5,0.5,0,0.34,wintermelon,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215221757266488,567085,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:17:57,2026-02-15 22:18:10,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215221636856453,597859,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:16:36,2026-02-15 22:16:56,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215221518908452,415785,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:15:18,2026-02-15 22:16:10,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021522150796674039884066852,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:15:07,,1.5,1.5,0,0.96,Pulp Orange juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021522055398825751863975708,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:05:53,,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021522042179804176995279421,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:04:21,,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021522031253365462891477376,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 22:03:12,,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021521511842588468618352096,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:51:18,,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021521481239555759165233659,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:48:12,,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021521452515771581856754444,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:45:25,,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021521445743556808063577884,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:44:57,,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
